UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.05.subj.PSLM-0791.lab.SLM-049.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2032.lab.FN-00407-15.iso.1,Lineage 2,lineage2.2
site.05.subj.PMK-1015.lab.MK-1781.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2417.lab.FN-01304-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2162.lab.FN-00284-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1056.lab.MK-2436.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PMK-1013.lab.MK-1769.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0833.lab.SLM-098.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-3009.lab.CR-01597-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2021.lab.FN-00290-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2123.lab.FN-01771-15.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PSLM-0780.lab.SLM-036.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-3006.lab.CR-01479-15.iso.1,Lineage 2,lineage2.2.7
site.05.subj.LR-2041.lab.FN-00534-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2112.lab.FN-01581-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1022.lab.MK-1871.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-0497.lab.LS-08647-18.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PSLM-0818.lab.SLM-080.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2069.lab.FN-01006-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2030.lab.FN-00391-15.iso.1,Lineage 4,lineage4.3.2
site.05.subj.PMK-0992.lab.MK-1406.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2199.lab.FN-02066-16.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.PMK-0999.lab.MK-1512.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-0776.lab.MA-02157-18.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PTAN-0287.lab.TAN-673.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2203.lab.FN-02293-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.LR-2305.lab.FN-00527-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3117.lab.CR-02018-16.iso.1,Lineage 4,lineage4.10
site.05.subj.LR-2050.lab.FN-00640-15.iso.1,Lineage 2,lineage2.2
site.05.subj.PMFR-0715.lab.MFR-173.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LS-0757.lab.MA-02122-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2435.lab.FN-01203-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0825.lab.SLM-089.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2058.lab.FN-00703-15.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-3114.lab.CR-02000-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2121.lab.FN-01722-15.iso.1,Lineage 4,lineage4.3.4.2
